"","grade_2023","school_2023.","gender_2023","ELstatus","RVP_LT0","RVP_PT0","GMC_T0","wcj_lwi_2023","wcj_wa_2023","wcj_pc_2023","wcj_srf_2023","wcj_orf_2023","wcj_lwi_ss_2023","wcj_lwi_ss_2024","wcj_wa_ss_2023","wcj_wa_ss_2024","wcj_spelling_ss_2024","wcj_orf_ss_2024","wcj_srf_ss_2024","wcj_pc_ss_2024","wcj_lwi_2024","wcj_wa_2024","wcj_pc_2024","wcj_srf_2024","wcj_orf_2024","wcj_c_boardreading_2024","wcj_c_basicreadingskills_2024","wcj_c_readingfluency_2024","wcj_c_reading_2024","del_ucat_T0","ble_ucat_T0","nwr_ucat_T0","srt_ucat_T0","rao_T0","dgs_T0","evo_ucat_T0","lsi_ucat_T0","lco_T0","lnc_T0","RO_T0","RO_T1","RC_T1","frpm_eligibility","risk","student_id"
"96",1,8,"F","English",-1.37306738594523,NA,1.1213511259848,18,6,NA,NA,NA,77,82,76,95,NA,81,73,89,33,15,22,6,11,78,87,73,84,0.7586,NA,1.2557,-0.5719,22,8,0.0639,NA,NA,NA,77,82,87,"Ineligible",0,96
"97",1,8,"F","Spanish",1.333381151874,0.518068551644051,0.182376863590167,39,15,NA,NA,NA,103,102,107,95,NA,109,114,90,48,15,23,42,34,104,99,112,96,0.7586,NA,3,1.7714,46,9,-0.3718,NA,NA,NA,103,102,99,"Eligible",0,97
"98",1,8,"M","English",-1.42033993794885,-1.41478673023547,-0.502017654317861,57,23,NA,NA,NA,130,116,126,123,NA,114,101,98,56,25,27,31,39,105,119,105,109,3,NA,0.9924,0.6732,43,8,3,NA,NA,NA,130,116,119,"Ineligible",0,98
"99",1,13,"F","English",0.456052891305037,0.257804985621758,1.63415075447385,24,8,NA,NA,NA,73,76,76,90,NA,85,60,79,34,15,21,1,19,69,82,65,76,-0.1684,NA,0.4223,-0.5909,26,NA,-0.0292,NA,NA,NA,73,76,82,"Eligible",1,99
"100",1,13,"F","English",-0.78898275291377,-1.52075596067422,-2.14817427605137,20,7,NA,NA,NA,80,78,84,82,NA,82,81,82,29,10,18,11,11,78,80,78,78,0.2156,NA,0.4291,-2.5733,35,7,0.4646,NA,NA,NA,80,78,80,"Eligible",1,100
"101",1,13,"F","English",0.00224868165073411,-1.60759134950583,0.435436795502919,35,13,NA,NA,NA,76,88,84,94,NA,91,80,79,48,19,25,26,30,82,90,82,83,1.295,NA,1.0121,-0.3703,50,NA,0.7332,NA,NA,NA,76,88,90,"Eligible",0,101
"102",1,13,"F","English",0.115342778528388,-1.36685434228274,0.527103332273479,38,18,NA,NA,NA,80,87,96,97,NA,93,87,94,47,20,31,31,31,88,90,87,89,0.7586,NA,-0.5341,-0.323,42,8,-0.6041,NA,NA,NA,80,87,90,"Eligible",0,102
"103",1,13,"F","English",0.260565780101304,0.685752815022318,-2.45132710465408,39,6,NA,NA,NA,96,100,64,95,NA,99,99,98,49,16,29,33,30,99,98,99,99,-0.1566,NA,0.4291,-2.7479,41,9,0.2558,NA,NA,NA,96,100,98,"Eligible",0,103
"104",1,13,"F","Spanish",1.4571484085646,0.477131170913965,2.90727846150064,45,16,NA,NA,NA,103,106,102,119,NA,103,104,94,54,25,28,39,35,102,112,104,100,0.7586,NA,0.4329,-2.4036,49,NA,0.1405,NA,NA,NA,103,106,112,"Eligible",0,104
"105",1,13,"F","English",1.17351309654289,0.672334706372988,2.28355573799706,31,19,NA,NA,NA,78,104,104,61,98,117,91,51,55,7,10,25,45,140,98,98,86,0.7586,NA,1.1851,0.6086,50,9,0.9817,NA,NA,NA,78,104,98,"Eligible",0,105
"106",1,13,"F","English",2.02067160731033,2.37055706046055,0.78319954852977,48,21,NA,NA,NA,112,117,119,129,NA,108,106,93,57,27,25,37,35,107,122,108,106,0.7586,NA,0.7566,-2.4584,48,11,0.1488,NA,NA,NA,112,117,122,"Eligible",0,106
"107",1,13,"F","Spanish",0.14774039570283,0.323531835306372,-0.0143000944551129,19,6,NA,NA,NA,77,92,74,96,NA,93,88,82,40,15,18,19,21,87,94,88,87,-0.4614,NA,-0.8916,-2.9517,47,5,-0.1027,NA,NA,NA,77,92,94,"Eligible",0,107
"108",1,13,"F","English",0.834233307333988,0.868247701590481,-0.647993470528991,45,13,NA,NA,NA,109,104,100,90,NA,101,109,99,50,13,28,39,30,106,98,106,102,0.2156,NA,-0.7166,-1.3799,31,8,-0.0712,NA,NA,NA,109,104,98,"Eligible",0,108
"109",1,13,"F","Spanish",1.87885395129947,0.90637220242976,NA,28,13,NA,NA,NA,81,89,95,100,NA,96,85,80,42,19,21,22,28,84,95,88,85,-0.1684,NA,-0.0635,-2.5876,31,9,-1.2335,NA,NA,NA,81,89,95,"Ineligible",0,109
"110",1,13,"F","Spanish",0.514970877293017,0.769094555435219,-2.97429450943298,38,6,NA,NA,NA,93,94,63,101,NA,97,107,100,46,19,31,41,29,100,97,104,98,-0.1684,NA,-0.9395,-2.7928,50,10,-0.5399,NA,NA,NA,93,94,97,"Eligible",0,110
"111",1,13,"F","Spanish",0.313222498239668,1.30023985663017,1.17666163650496,46,16,NA,NA,NA,102,102,100,106,NA,96,108,92,52,21,27,43,29,102,103,104,97,-0.1684,NA,0.2907,-0.4381,56,7,0.2725,NA,NA,NA,102,102,103,"Eligible",0,111
"112",1,13,"F","English",0.550597995312275,0.433376747583638,NA,19,11,NA,NA,NA,68,63,89,73,NA,70,63,69,24,9,16,3,8,64,67,62,63,-0.1566,NA,-0.9395,-2.5876,41,NA,-0.7771,NA,NA,NA,68,63,67,"Eligible",1,112
"113",1,13,"F","English",0.450071637810665,0.0681686516826129,NA,12,6,NA,NA,NA,64,61,76,81,NA,55,NA,72,17,9,12,NA,1,NA,70,NA,65,-3,NA,-1.631,-2.7928,36,NA,-0.9483,NA,NA,NA,64,61,70,"Eligible",1,113
"114",1,13,"F","English",0.233144874953583,-0.0825665158285706,1.10862721932529,37,10,NA,NA,NA,99,111,93,111,NA,103,104,105,54,21,30,35,31,106,111,104,111,-0.1566,NA,0.3743,0.09,44,8,0.9817,NA,NA,NA,99,111,111,"Eligible",0,114
"115",1,13,"F","English",0.486699188193144,-2.03166608216249,NA,28,14,NA,NA,NA,88,98,103,106,NA,100,92,90,45,19,23,23,29,93,100,94,94,0.689,NA,-0.5228,-2.5876,50,6,-0.1027,NA,NA,NA,88,98,100,"Ineligible",0,115
"116",1,13,"F","English",0.893151293321968,0.390399691322592,-2.00933517771294,39,13,NA,NA,NA,106,109,104,119,NA,110,105,105,51,23,29,33,35,107,113,106,108,-0.1684,NA,-1.231,-2.7479,33,NA,0.9238,NA,NA,NA,106,109,113,"Ineligible",0,116
"117",1,13,"F","English",1.78430884729223,NA,1.45908467389237,45,19,NA,NA,NA,100,112,108,100,NA,105,99,82,57,19,22,35,36,98,108,101,97,1.4064,NA,0.3619,-0.6773,49,NA,0.0639,NA,NA,NA,100,112,108,"Eligible",0,117
"118",1,13,"F","English",-0.21384171224731,-1.23054893548055,NA,31,17,NA,NA,NA,92,88,111,101,NA,94,95,82,37,17,18,25,22,88,93,94,84,0.9109,NA,-1.1339,-2.7928,28,NA,0.5012,NA,NA,NA,92,88,93,"Ineligible",0,118
"119",1,13,"F","Spanish",-1.15600898894688,-1.72999752327706,NA,48,23,NA,NA,NA,104,113,119,125,NA,113,99,98,58,27,30,36,41,103,119,103,107,2.253,NA,0.7665,-0.323,50,NA,3,NA,NA,NA,104,113,119,"Eligible",0,119
"120",1,13,"F","Spanish",0.536717378046101,0.922404016436416,0.0410290315249771,51,24,NA,NA,NA,110,116,122,116,NA,99,105,94,59,24,28,40,31,106,117,103,107,1.8754,NA,0.3743,0.8493,57,12,0.7374,NA,NA,NA,110,116,117,"Eligible",0,120
"121",1,29,"F","English",0.728063471956623,0.36424440747287,0.871817645006111,40,14,NA,NA,NA,105,99,105,100,NA,100,103,98,46,17,27,33,29,100,99,102,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,99,99,"Ineligible",0,121
"122",1,29,"F","English",0.0531952916955917,NA,NA,20,11,NA,NA,NA,77,73,96,94,NA,80,71,72,28,15,15,6,11,71,82,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,73,82,"Eligible",1,122
"123",1,29,"M","English",-0.300892448933199,NA,NA,28,12,NA,NA,NA,77,93,89,84,NA,81,76,78,47,13,21,15,15,82,89,76,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,93,89,"Ineligible",0,123
"124",1,29,"F","English",0.330420678294857,-0.359744356602929,1.15533725757337,27,17,NA,NA,NA,80,96,106,110,NA,86,79,76,47,22,19,15,19,83,101,79,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,96,101,"Ineligible",0,124
"125",1,29,"F","Spanish",-0.315745609882651,-0.0500872052056777,0.999883785562497,23,NA,NA,NA,NA,75,95,NA,95,NA,98,86,78,47,17,20,23,30,87,95,89,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,95,95,"Eligible",0,125
"126",1,29,"M","English",0.050092823462498,0.599147494218315,NA,27,13,NA,NA,NA,88,112,102,114,NA,99,103,102,54,22,29,33,28,106,113,102,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,112,113,"Ineligible",0,126
"127",1,29,"F","English",0.567558663135155,-0.0156986598123502,1.29256885719683,17,9,NA,NA,NA,78,86,95,90,NA,82,84,88,34,12,20,12,10,84,88,80,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,86,88,"Ineligible",0,127
"128",1,29,"F","English",-0.636608831212312,-0.653407782109164,0.604511939788853,21,12,NA,NA,NA,85,90,103,84,NA,82,72,86,37,10,19,4,10,84,88,72,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,90,88,"Eligible",0,128
"129",1,29,"M","English",0.524032141392779,0.521919152104672,-1.95361496973843,41,14,NA,NA,NA,106,104,105,103,NA,100,107,102,49,18,29,37,29,103,103,105,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,104,103,"Ineligible",0,129
"130",1,29,"F","English",0.219105623106609,-0.692849274795284,NA,17,11,NA,NA,NA,75,82,98,91,NA,85,72,88,32,13,21,5,13,78,86,74,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,82,86,"Eligible",0,130
"131",0,8,"F","Spanish",-0.778515634261689,-1.65920966127225,NA,8,4,NA,NA,NA,78,85,82,70,NA,NA,NA,85,21,5,10,NA,NA,NA,79,NA,85,-3,-2.4908,-0.7858,-1.5515,25,5,NA,NA,NA,NA,78,85,79,"Eligible",0,131
"132",0,8,"M","Spanish",-0.952357275714363,-1.72643614676943,NA,16,10,NA,NA,NA,87,87,106,101,NA,NA,71,82,29,14,13,-2,NA,76,92,NA,84,-3,0.0562,-0.6912,-1.5732,0,5,NA,NA,NA,11,87,87,92,"Eligible",0,132
"133",0,8,"F","Spanish",-1.32086294202482,-0.540254494470572,NA,13,6,NA,NA,NA,89,82,95,97,NA,NA,NA,78,20,10,8,NA,NA,NA,88,NA,80,-3,-3,-0.302,-3,0,2,NA,NA,NA,30,89,82,88,"Eligible",0,133
"134",0,8,"F","Spanish",-0.62144941168903,-0.993893324822602,NA,16,9,NA,NA,NA,97,92,111,106,NA,NA,88,90,27,13,13,7,NA,88,97,NA,91,-3,-0.4623,1.6514,-3,0,5,NA,NA,NA,32,97,92,97,"Ineligible",0,134
"135",0,8,"F","Spanish",-1.80303159775868,NA,-0.30152082904384,16,6,NA,NA,NA,84,88,84,101,NA,NA,77,96,32,15,22,5,NA,84,93,NA,91,-1.2925,0.3921,1.8699,-1.4164,37,7,NA,NA,NA,21,84,88,93,"Eligible",0,135
"136",0,8,"F","English",1.12404815854436,0.361999292981262,-0.488389041188123,51,15,NA,NA,NA,129,117,116,103,NA,NA,112,103,52,15,25,34,NA,113,112,NA,113,-0.3049,0.3826,3,1.3485,25,8,NA,NA,NA,52,129,117,112,"Ineligible",0,136
"137",0,8,"F","English",-1.62407513136287,-1.47683234841922,-2.85982244990032,14,8,NA,NA,NA,81,72,98,68,NA,NA,NA,81,19,6,13,NA,NA,NA,71,NA,77,0.6184,-0.8958,2.497,3,20,8,NA,NA,NA,13,81,72,71,"Eligible",1,137
"138",0,8,"F","English",-0.839555011274599,0.0656981750948764,-0.281898706146496,38,20,NA,NA,NA,110,113,123,115,NA,NA,111,105,52,21,28,37,NA,112,114,NA,111,0.2363,3,2.9813,-0.7308,59,8,NA,NA,NA,68,110,113,114,"Eligible",0,138
"139",0,8,"M","Spanish",-0.645260498273206,0.0492757870028156,NA,20,12,NA,NA,NA,97,118,113,126,NA,NA,108,105,50,23,24,27,NA,112,121,NA,114,-1.159,-2.0951,0.6387,1.3485,35,8,NA,NA,NA,28,97,118,121,"Eligible",0,139
"140",0,8,"F","Spanish",-0.600073359467904,-1.19449689287126,-0.289857276063008,18,6,NA,NA,NA,92,90,89,78,NA,NA,73,93,32,7,19,1,NA,82,86,NA,91,-2.1603,-0.3832,0.2755,-2.6723,29,3,NA,NA,NA,33,92,90,86,"Ineligible",0,140
"141",0,8,"F","Spanish",1.07677560654075,0.805050070625735,1.23735018979964,27,11,NA,NA,NA,103,111,108,114,NA,NA,102,109,47,19,27,24,NA,107,112,NA,111,-2.0318,0.5786,0.3761,-2.6723,39,8,NA,NA,NA,51,103,111,112,"Eligible",0,141
"142",0,8,"M","English",-0.967605842276165,-0.593524531725563,NA,20,10,NA,NA,NA,95,88,107,110,NA,NA,80,87,29,17,15,5,NA,82,96,NA,87,-1.159,-0.4606,2.0542,0.498,37,7,NA,NA,NA,36,95,88,96,"Ineligible",0,142
"143",0,8,"F","Spanish",-1.57835659908663,NA,-3.35223875184233,19,6,NA,NA,NA,96,96,90,98,NA,NA,87,90,35,12,16,9,NA,89,97,NA,93,-1.8157,-0.0405,2.8177,-2.1739,26,8,NA,NA,NA,28,96,96,97,"Ineligible",0,143
"144",0,8,"M","English",-1.12537397356334,-1.32635896211292,NA,14,6,NA,NA,NA,86,80,90,101,NA,NA,NA,62,22,13,5,NA,NA,NA,88,NA,71,-3,-0.3832,1.8205,NA,0,5,NA,NA,NA,22,86,80,88,"Eligible",0,144
"145",0,8,"M","Spanish",-0.390667818710797,-0.546436875703482,3.61259344475337,22,11,NA,NA,NA,101,116,112,118,NA,NA,105,103,48,20,23,25,NA,109,116,NA,111,-0.3049,-0.0405,-0.2497,-2.5448,34,4,NA,NA,NA,31,101,116,116,"Ineligible",0,145
"146",0,8,"M","Spanish",-0.668721963692649,-0.374975373040272,-1.77883529516775,14,NA,NA,NA,NA,90,80,NA,76,NA,NA,NA,88,20,6,13,NA,NA,NA,78,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,80,78,"Ineligible",0,146
"147",0,8,"M","Spanish",1.17101614512641,1.43786985430358,0.718168316565594,24,15,NA,NA,NA,90,113,112,120,NA,NA,101,91,52,23,21,28,NA,102,116,NA,102,0.2363,3,2.0741,0.496,37,9,NA,NA,NA,35,90,113,116,"Ineligible",0,147
"148",0,8,"F","Spanish",-1.7238381102141,-1.32635896211292,-2.62676218144035,12,NA,NA,NA,NA,83,91,NA,109,NA,NA,NA,97,29,16,19,NA,NA,NA,97,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,91,97,"Ineligible",0,148
"149",0,8,"F","English",-1.38930986772342,-0.917452027844523,-0.351067821422443,23,10,NA,NA,NA,98,89,106,91,NA,NA,95,95,31,10,20,18,NA,92,90,NA,92,-1.159,-3,-0.8125,-0.9684,31,8,NA,NA,NA,22,98,89,90,"Ineligible",0,149
"150",0,8,"F","English",-1.55722570204291,-0.707424134511123,NA,24,11,NA,NA,NA,97,107,107,105,NA,NA,102,97,45,16,22,25,NA,102,106,NA,102,-0.3049,-0.3832,0.0734,-0.3377,39,8,NA,NA,NA,34,97,107,106,"Eligible",0,150
"151",0,8,"M","English",-2.06021461657662,NA,NA,38,16,NA,NA,NA,118,118,122,121,NA,NA,106,97,49,21,19,25,NA,109,119,NA,109,-3,-0.8958,-1.4223,-3,24,5,NA,NA,NA,NA,118,118,119,"Eligible",0,151
"152",1,8,"F","English",-0.216633648507619,-1.18168150785758,-0.661737175235652,22,10,NA,NA,NA,72,69,86,85,NA,69,68,72,29,13,18,7,8,69,75,65,68,0.689,NA,2.7989,-0.5566,31,7,0.7626,NA,NA,NA,72,69,75,"Ineligible",1,152
"153",1,8,"M","Spanish",-2.07722377408272,-0.34236044574786,-0.000604142515778817,18,11,NA,NA,NA,73,71,95,55,NA,65,NA,70,26,6,14,NA,4,NA,66,NA,70,0.0633,NA,2.8698,-0.4147,0,1,-2.451,NA,NA,NA,73,71,66,"Ineligible",1,153
"154",1,8,"F","Spanish",-0.437488158567049,-1.92892407558211,0.0942500360502637,17,10,NA,NA,NA,75,95,96,98,NA,102,84,95,42,16,25,15,30,90,96,89,95,1.4064,NA,1.962,-0.9988,36,10,0.1488,NA,NA,NA,75,95,96,"Ineligible",0,154
"155",0,11,"F","English",-1.11346554861167,-0.811418382211243,-2.74621760542591,11,4,NA,NA,NA,79,71,76,81,NA,NA,NA,81,16,7,11,NA,NA,NA,75,NA,75,-1.159,-0.8958,-1.088,-2.8199,30,3,NA,NA,NA,19,79,71,75,"Eligible",1,155
"156",0,11,"F","English",-1.29476476371619,-0.640556278494902,NA,10,5,NA,NA,NA,77,79,82,94,NA,NA,NA,68,20,10,6,NA,NA,NA,85,NA,73,-0.576,-2.0728,-0.5908,-0.6768,35,11,NA,NA,NA,22,77,79,85,"Eligible",0,156
"157",0,11,"F","English",-2.05304406560519,NA,NA,11,6,NA,NA,NA,74,70,86,88,NA,NA,NA,73,17,9,9,NA,NA,NA,77,NA,71,-3,-0.8958,-0.9804,-3,15,4,NA,NA,NA,NA,74,70,77,"Eligible",1,157
"158",0,11,"F","English",0.79911306006927,0.752676919566141,0.611955245164707,13,4,NA,NA,NA,81,81,73,95,NA,NA,NA,82,24,11,12,NA,NA,NA,87,NA,81,0.0554,-0.4606,-0.8125,NA,32,6,NA,NA,NA,7,81,81,87,"Eligible",0,158
"159",0,11,"F","Spanish",-0.152613523860519,0.192582402381903,0.561176709839457,13,2,NA,NA,NA,89,104,69,95,NA,NA,91,100,36,9,19,9,NA,98,100,NA,103,-3,-2.7925,-1.179,-2.7891,32,9,NA,NA,NA,37,89,104,100,"Ineligible",0,159
"160",0,11,"F","English",-0.387168901404737,1.4238709432874,0.714505744864266,12,6,NA,NA,NA,75,59,84,86,NA,NA,NA,40,13,9,4,NA,NA,NA,71,NA,49,-0.3049,-0.3832,1.5384,-0.8984,34,6,NA,NA,NA,19,75,59,71,"Eligible",1,160
"161",0,11,"F","English",-1.62107598079159,-1.38189951960544,NA,8,1,NA,NA,NA,63,53,50,55,NA,NA,NA,64,11,5,7,NA,NA,NA,56,NA,57,-3,-1.3621,0.0018,-3,19,5,NA,NA,NA,9,63,53,56,"Eligible",1,161
"162",0,11,"F","English",-0.621117544226879,0.679524372160167,1.51856787762657,17,7,NA,NA,NA,97,126,102,119,NA,NA,108,105,52,19,21,24,NA,116,123,NA,119,-0.3049,-0.8958,2.5601,-0.0191,35,5,NA,NA,NA,29,97,126,123,"Eligible",0,162
"163",0,11,"F","Spanish",-1.96020087023219,NA,NA,20,7,NA,NA,NA,90,88,92,95,NA,NA,81,92,31,12,19,7,NA,84,91,NA,89,-0.3049,-0.3832,-0.1227,-0.9502,15,9,NA,NA,NA,23,90,88,91,"Ineligible",0,163
"164",0,11,"F","English",0.838418853509968,0.466730940234801,-0.261767986475459,17,7,NA,NA,NA,94,119,99,115,NA,NA,102,106,49,18,23,20,NA,108,116,NA,98,-0.576,-0.4606,0.2755,-0.3177,48,6,NA,NA,NA,61,94,119,116,"Ineligible",0,164
"165",0,11,"F","Spanish",1.31283380113727,1.25484089172776,0.687990982253016,19,11,NA,NA,NA,90,125,107,115,NA,NA,83,97,57,20,22,8,NA,99,122,NA,114,-3,0.5786,1.5181,-2.9622,33,6,NA,NA,NA,30,90,125,122,"Eligible",0,165
"166",0,11,"F","Spanish",0.582634361335062,0.550453114585166,3.27550675886568,15,6,NA,NA,NA,82,87,84,95,NA,NA,74,84,30,12,15,2,NA,78,90,NA,85,-0.576,-0.4606,-1.11,-1.3293,26,5,NA,NA,NA,NA,82,87,90,"Eligible",0,166
"167",0,11,"F","English",0.861117652289531,0.908672529034294,2.20927793997201,14,6,NA,NA,NA,78,78,83,87,NA,NA,69,82,25,10,15,-3,NA,72,82,NA,79,-0.576,-0.8958,1.0258,-0.766,29,0,NA,NA,NA,13,78,78,82,"Eligible",1,167
"168",0,11,"F","English",1.03547582008736,0.535933103549792,0.87101095484968,23,13,NA,NA,NA,106,109,120,113,NA,NA,95,111,40,16,24,11,NA,104,111,NA,111,-0.576,-0.0405,0.3465,-2.3122,27,7,NA,NA,NA,24,106,109,111,"Eligible",0,168
"169",0,11,"F","English",1.11147171616644,-0.750282387803972,1.75514036947461,24,9,NA,NA,NA,106,115,110,98,NA,NA,105,107,44,10,22,21,NA,110,108,NA,113,-0.3049,-0.8958,1.0727,-0.6793,24,8,NA,NA,NA,31,106,115,108,"Eligible",0,169
"170",1,11,"F","English",-0.027640286134,-1.51563523163788,NA,45,21,NA,NA,NA,116,119,124,119,121,110,106,99,56,23,26,33,34,109,119,107,111,0.7586,NA,-0.0204,-0.5909,37,4,0.8808,NA,NA,NA,116,119,119,"Ineligible",0,170
"171",0,16,"M","English",-1.00854294614204,-1.57713413244355,0.0241510904426882,24,9,NA,NA,NA,94,116,99,117,NA,NA,91,116,52,21,31,16,NA,105,117,NA,116,0.2363,0.3921,1.7314,1.3485,39,9,NA,NA,NA,40,94,116,117,"Ineligible",0,171
"172",0,16,"M","English",0.0292852182987636,-1.49352860215347,1.16475573014846,26,15,NA,NA,NA,98,111,115,105,NA,NA,89,90,48,16,18,13,NA,95,109,NA,100,0.8399,0.3826,1.4423,-0.234,29,0,NA,NA,NA,36,98,111,109,"Eligible",0,172
"173",0,16,"M","English",-1.4394300340745,NA,NA,19,NA,NA,NA,NA,92,88,NA,105,NA,NA,NA,85,29,15,14,NA,NA,NA,94,NA,86,-0.576,-0.3832,-0.1219,-0.8494,15,6,NA,NA,NA,NA,92,88,94,"Ineligible",0,173
"174",0,16,"M","English",-0.26057555660846,0.352074548276862,0.10875689432388,26,16,NA,NA,NA,107,122,123,116,NA,NA,103,108,50,18,23,20,NA,112,120,NA,117,-0.576,2.8683,-0.5908,0.0968,39,9,NA,NA,NA,35,107,122,120,"Ineligible",0,174
"175",0,16,"M","English",0.155518011264786,-0.0748890216829784,0.740756291295575,25,13,NA,NA,NA,95,110,109,112,NA,NA,106,111,48,19,29,29,NA,110,111,NA,110,-0.3049,NA,0.2781,-2.6723,45,9,NA,NA,NA,37,95,110,111,"Ineligible",0,175
"176",0,16,"F","English",0.372387829398146,0.719242991558031,0.26848061242699,27,13,NA,NA,NA,101,111,112,124,NA,NA,102,111,47,23,28,24,NA,108,116,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,111,116,"Ineligible",0,176
"177",0,16,"M","English",-1.20306727405641,NA,0.82932863888641,19,6,NA,NA,NA,99,100,93,97,NA,NA,79,94,31,10,16,2,NA,87,99,NA,95,0.2492,-0.8958,-0.5156,0.0968,28,6,NA,NA,NA,33,99,100,99,"Eligible",0,177
"178",0,16,"F","English",-1.39085762559713,NA,-1.73624771031897,19,5,NA,NA,NA,103,112,90,102,NA,NA,99,109,41,11,22,14,NA,107,108,NA,112,-0.3049,-1.8211,0.1438,0.0968,31,4,NA,NA,NA,22,103,112,108,"Ineligible",0,178
"179",1,16,"F","English",0.485373681252362,-0.140436404243228,-0.345237743174167,30,16,NA,NA,NA,76,79,96,85,89,87,88,84,39,14,25,28,24,85,81,87,80,0.2156,NA,0.2327,-0.5308,35,10,0.0639,NA,NA,NA,76,79,81,"Ineligible",0,179
"180",1,16,"M","Spanish",-0.978253775496855,-0.204001676099082,NA,25,13,NA,NA,NA,87,106,103,122,93,100,84,94,49,24,24,14,28,95,114,88,101,0.9109,NA,-1.0331,-1.054,30,6,-0.6765,NA,NA,NA,87,106,114,"Ineligible",0,180
"181",1,49,"F","Spanish",-0.0413498123116461,-0.430298640688393,-0.268923043459835,31,NA,NA,NA,NA,88,95,NA,94,NA,100,78,72,44,15,15,11,30,81,95,84,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,95,95,"NotReported",0,181
"182",1,49,"F","Spanish",0.824431058582672,0.638127941402286,-2.52250317149512,NA,NA,NA,NA,NA,NA,85,NA,102,NA,80,81,78,38,19,19,16,12,81,92,79,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,85,92,"NotReported",0,182
"183",1,49,"F","Spanish",-1.31662170379117,-0.952897626645445,-3.66127292746666,20,NA,NA,NA,NA,73,102,NA,104,NA,89,81,82,49,19,20,14,19,87,103,82,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,102,103,"NotReported",0,183
"184",1,49,"F","Spanish",0.260981429796189,0.610866882946406,NA,11,NA,NA,NA,NA,56,82,NA,95,NA,80,69,75,34,15,16,4,11,73,87,70,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,82,87,"NotReported",0,184
"185",1,49,"F","Spanish",-0.218964394319835,-0.192574716562378,-3.2430162261087,29,NA,NA,NA,NA,88,100,NA,103,NA,88,80,92,47,18,24,11,15,89,101,80,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,100,101,"NotReported",0,185
"186",1,49,"F","Spanish",-0.266236946323454,0.484153077019953,0.72866031525006,34,NA,NA,NA,NA,93,103,NA,105,NA,101,85,84,49,19,20,18,30,89,104,90,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,103,104,"NotReported",0,186
"187",1,49,"F","Spanish",0.777158506579053,0.872938274421649,1.88010774485075,24,NA,NA,NA,NA,75,98,NA,98,NA,94,80,74,49,18,18,16,24,84,98,82,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,98,98,"NotReported",0,187
"188",1,49,"M","Spanish",1.19823052353224,0.517587005028063,1.09073658593793,34,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,95,99,"NotReported",NA,188
"189",1,49,"F","Spanish",-1.33684900433341,-0.917770431205646,-3.73248039681278,15,NA,NA,NA,NA,59,74,NA,76,NA,76,83,64,32,10,14,20,11,75,76,78,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,74,76,"NotReported",1,189
"190",1,49,"M","Spanish",1.4571484085646,1.02017796139141,-0.191952638388155,46,NA,NA,NA,NA,104,108,NA,111,NA,111,104,84,54,22,22,38,39,96,109,106,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,108,109,"NotReported",0,190
"191",1,49,"F","Spanish",-0.161444993284066,-1.00865566775541,1.72890927583345,28,NA,NA,NA,NA,89,102,NA,97,NA,92,89,92,47,15,23,19,20,93,100,89,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,102,100,"NotReported",0,191
"192",1,49,"F","Spanish",-0.557659957816024,-0.440258618178281,-3.27770539071875,24,NA,NA,NA,NA,86,76,NA,80,NA,88,84,60,27,9,8,14,14,73,78,83,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,76,78,"NotReported",1,192
"193",1,49,"M","Spanish",-0.699087825521758,0.410263314897745,-0.497211675466068,15,NA,NA,NA,NA,58,81,NA,83,NA,86,77,62,37,12,13,13,19,74,82,78,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,81,82,"NotReported",0,193
