"","student_tracking_id","wcj_lwi_ss_2023","wcj_wa_ss_2023","wcj_pc_2023.x","wcj_srf_2023.x","wcj_orf_2023.x","wcj_lwi_ss_2024","wcj_wa_ss_2024","wcj_pc_ss_2024","wcj_srf_ss_2024","wcj_orf_ss_2024","wcj_spelling_ss_2024","RO_T0","RO_T1","RC_T1","wcj_lwi_2023","wcj_wa_2023","wcj_pc_2023.y","wcj_srf_2023.y","wcj_orf_2023.y","wcj_lwi_2024","wcj_wa_2024","del_ucat_T0","ble_ucat_T0","evo_ucat_T0","nwr_ucat_T0","srt_ucat_T0","lsi_ucat_T0","dgs_T0","rao_T0","lco_T0","lnc_T0","RVP_LT0","RVP_PT0","GMC_T0","grade_2023","ELstatus","risk","riskSY","frpm_eligibility","wcj_c_basicreadingskills_2024","wcj_c_boardreading_2024","wcj_c_reading_2024","wcj_c_readingfluency_2024","langflu","rptglng","potential_study_id","ELStatus"
"79","A00_KQV",83,82,NA,NA,NA,84,85,89,80,NA,NA,83,84,85,10,4,NA,NA,NA,22,7,-0.3049,-0.8958,NA,-0.9804,1.8089,NA,6,38,NA,32,-0.287456646498513,-0.750282387803972,2.84459677415919,0,"Spanish",0,0,"Eligible",85,NA,86,NA,"English Learner","Spanish","","EL"
"80","A00_KQX",88,88,NA,NA,NA,90,103,97,80,NA,NA,88,90,95,12,5,NA,NA,NA,25,12,-0.9551,-0.8958,NA,1.271,-0.5119,NA,3,29,NA,16,-0.621117544226879,0.23063938800635,2.0032630686101,0,"Spanish",0,0,"Ineligible",95,86,93,NA,"English Learner","Spanish","","EL"
"81","A00_KQY",79,90,NA,NA,NA,81,71,79,69,NA,NA,79,81,78,11,6,NA,NA,NA,24,6,-1.0638,-0.3832,NA,0.0734,-0.6636,NA,7,38,NA,34,-0.900341865909046,-0.640556278494902,1.15037398841827,0,"English",0,0,"Ineligible",78,NA,80,NA,"English or American Sign Language Only","English","","EO"
"82","A00_KRG",133,135,NA,NA,NA,133,119,100,106,NA,NA,133,133,128,53,23,NA,NA,NA,59,20,-1.159,-0.0223,NA,-1.088,1.8089,NA,9,20,NA,8,1.67131419896414,1.74377294066666,0.714505744864266,0,"English",0,0,"Ineligible",128,115,121,NA,"English or American Sign Language Only","English","","EO"
"83","A00_KRM",45,42,NA,NA,NA,52,42,62,71,NA,NA,45,52,50,5,2,NA,NA,NA,10,3,-1.159,-1.5899,NA,-0.421,-2.1739,NA,6,24,NA,16,-2.27020359236261,-2.00972101470441,-3.25159778925157,0,"English",1,1,"Ineligible",50,NA,55,NA,"English or American Sign Language Only","English","","EO"
"84","A00_KRU",73,87,NA,NA,NA,76,96,82,72,NA,NA,73,76,84,10,6,NA,NA,NA,21,12,-1.7629,-3,NA,-1.8059,-3,NA,3,40,NA,29,-1.01487839427978,-1.1916492785238,-0.910936750595234,0,"Spanish",1,1,"Ineligible",84,NA,78,NA,"English Learner","Spanish","","EL"
"85","A00_KRW",77,64,NA,NA,NA,85,99,88,77,NA,NA,77,85,91,10,2,NA,NA,NA,25,12,-3,-0.4606,NA,-2.2536,-0.7962,NA,3,25,NA,19,-1.29761237806365,-1.16648754723882,0.714505744864266,0,"English",0,0,"Ineligible",91,80,87,NA,"English or American Sign Language Only","English","","EO"
"86","A00_KRX",72,70,NA,NA,NA,71,90,76,67,NA,NA,72,71,79,8,3,NA,NA,NA,16,9,-0.576,-2.4737,NA,1.1131,-0.0191,NA,5,22,NA,8,-1.85769635446354,-1.21472987956489,0.87101095484968,0,"English",1,1,"Ineligible",79,NA,73,NA,"English or American Sign Language Only","English","","EO"
"87","A00_KSG",63,60,NA,NA,NA,62,68,72,67,NA,NA,63,62,63,6,2,NA,NA,NA,14,6,-3,-3,NA,-1.025,-3,NA,5,0,NA,4,-1.60449825404653,-1.64417246952538,-3.30265030333585,0,"Spanish",1,1,"Eligible",63,NA,66,NA,"English Learner","Spanish","","EL"
"88","A00_KSH",85,94,NA,NA,NA,89,86,90,88,NA,NA,85,89,89,19,8,NA,NA,NA,35,10,0.2363,0.5322,NA,-1.1992,-2.5448,NA,6,38,NA,25,-1.09417493172522,0.0254127623413522,0.446716993108605,0,"English",0,0,"Ineligible",89,NA,89,NA,"English or American Sign Language Only","English","","EO"
"89","A00_KSJ",83,71,NA,NA,NA,78,79,77,71,NA,NA,83,78,79,10,2,NA,NA,NA,17,6,-1.159,-2.4737,NA,-0.888,-1.0478,NA,7,29,NA,8,-0.166030452601222,-0.991045710475141,-0.86182203255611,0,"English",1,0,"Ineligible",79,NA,78,NA,"English or American Sign Language Only","English","","EO"
"90","A00_KUB",82,95,NA,NA,NA,78,94,87,69,NA,NA,82,78,85,19,9,NA,NA,NA,27,13,-3,-0.8958,NA,0.7322,-2.5676,NA,3,30,NA,20,-1.03298639176946,-0.406824690170171,-1.23907501348109,0,"Spanish",1,0,"NotReported",85,74,82,NA,"English Learner","Spanish","","EL"
"91","A00_KUC",75,79,NA,NA,NA,81,94,73,67,NA,NA,75,81,86,15,6,NA,NA,NA,29,13,-0.3049,0.3921,NA,0.5959,-0.2587,NA,8,38,NA,25,-0.292258785698991,-0.449695439092103,0.714505744864266,0,"English",0,0,"NotReported",86,70,76,NA,"English or American Sign Language Only","English","","EO"
"92","A00_KUD",80,83,NA,NA,NA,79,94,73,71,NA,NA,80,79,85,15,6,NA,NA,NA,25,12,-1.7629,-3,NA,-0.6062,-0.8494,NA,3,36,NA,18,-0.843896183754982,-0.27308897813773,0.87101095484968,0,"English",0,0,"NotReported",85,NA,75,NA,"English or American Sign Language Only","English","","EO"
"93","A00_KUE",82,79,NA,NA,NA,77,92,75,67,NA,NA,82,77,83,19,6,NA,NA,NA,25,12,-0.3049,-0.4606,NA,-0.888,-1.2252,NA,0,40,NA,24,0.204252462157157,0.457267547338813,0.87101095484968,0,"English",1,0,"NotReported",83,NA,75,NA,"English or American Sign Language Only","English","","EO"
"94","A00_KUF",86,93,NA,NA,NA,100,102,92,87,NA,NA,86,100,101,21,8,NA,NA,NA,43,16,-3,-3,NA,-0.1227,-2.8969,NA,8,30,NA,32,0.465175487895069,-0.841159846543563,-2.11632537894194,0,"English",0,0,"NotReported",101,91,96,NA,"English or American Sign Language Only","English","","EO"
"95","A00_KUI",83,72,NA,NA,NA,84,96,84,81,NA,NA,83,84,89,19,5,NA,NA,NA,30,13,-0.3049,0.3921,NA,2.0542,0.0968,NA,7,33,NA,24,0.897691302338284,0.751624501084835,0.714505744864266,0,"English",0,0,"NotReported",89,83,84,NA,"English or American Sign Language Only","English","","EO"
"96","A00_KUK",97,107,NA,NA,NA,112,108,110,102,NA,NA,97,112,111,21,10,NA,NA,NA,46,16,-0.3049,-0.4606,NA,1.906,-0.3177,NA,6,33,NA,33,1.27133170935092,0.790449256947622,0.374512007716191,0,"English",0,0,"NotReported",111,108,112,NA,"English or American Sign Language Only","English","","EO"
"97","A00_KUM",99,104,NA,NA,NA,92,101,91,88,NA,NA,99,92,92,20,8,NA,NA,NA,29,12,-1.159,-1.3621,NA,-0.9576,-2.8969,NA,6,20,NA,17,0.293635766554239,0.457267547338813,2.0032630686101,0,"English",0,0,"NotReported",92,91,89,NA,"English or American Sign Language Only","English","","EO"
"98","A00_KUN",91,110,NA,NA,NA,84,101,81,72,NA,NA,91,84,91,17,11,NA,NA,NA,25,13,-0.576,-3,NA,-0.5908,-0.5119,NA,4,21,NA,17,-0.857812171707125,-0.946711738121932,-0.832170774943629,0,"English",0,0,"NotReported",91,75,82,NA,"English or American Sign Language Only","English","","EO"
"99","A00_KUO",107,119,NA,NA,NA,109,116,98,91,NA,NA,107,109,112,36,18,NA,NA,NA,48,21,1.2424,-0.4606,NA,0.152,-0.8494,NA,9,31,NA,30,0.987696397329206,0.718190573076725,2.34755273850262,0,"Spanish",0,0,"NotReported",112,98,104,NA,"English Learner","Spanish","","EL"
"100","A00_KUP",127,123,NA,NA,NA,128,126,115,133,NA,NA,127,128,128,48,17,NA,NA,NA,56,23,0.2363,0.4394,NA,0.3761,0.0968,NA,9,37,NA,39,-0.438670516264647,-0.282525799051552,1.89873003705969,0,"English",0,0,"NotReported",128,132,125,NA,"English or American Sign Language Only","English","","EO"
"101","A00_KUT",86,90,NA,NA,NA,91,108,89,81,NA,NA,86,91,97,14,6,NA,NA,NA,28,15,-3,-1.3621,NA,0.1667,-0.9502,NA,7,25,NA,16,-0.391397964261028,0.585157426948416,2.09932054036857,0,"Chinese - Cantonese",0,0,"NotReported",97,NA,90,NA,"English Learner","Chinese - Cantonese","",NA
"102","A00_KUV",128,123,NA,NA,NA,120,133,110,105,NA,NA,128,120,125,49,18,NA,NA,NA,52,26,0.2363,-0.4606,NA,-0.1509,-0.8494,NA,6,41,NA,43,0.301033677719973,0.757015328939512,-0.403232933614084,0,"English",0,0,"NotReported",125,113,118,NA,"English or American Sign Language Only","English","","EO"
"103","A00_KUW",60,44,NA,NA,NA,58,44,61,71,NA,NA,60,58,54,9,1,NA,NA,NA,14,4,-3,-3,NA,-3,-3,NA,5,13,NA,25,-1.14144748372884,-1.32635896211292,0.87101095484968,0,"Spanish",1,1,"NotReported",54,NA,58,NA,"English Learner","Spanish","","EL"
"104","A00_KUY",75,70,NA,NA,NA,82,95,77,71,NA,NA,75,82,87,12,4,NA,NA,NA,26,12,-3,-1.4989,NA,-1.025,-2.1175,NA,5,0,NA,32,0.478648259728162,0.361260544442822,-0.869908630151638,0,"Spanish",0,0,"NotReported",87,72,79,NA,"English Learner","Spanish","","EL"
"105","A00_KUZ",75,79,NA,NA,NA,85,104,79,70,NA,NA,75,85,92,15,6,NA,NA,NA,32,17,-3,-1.6328,NA,-0.9804,-3,NA,6,21,NA,8,0.0173983656982598,0.284252074875424,0.87101095484968,0,"Spanish",0,0,"NotReported",92,75,82,NA,"English Learner","Spanish","","EL"
"106","A00_KVB",85,85,NA,NA,NA,80,85,85,76,NA,NA,85,80,82,12,5,NA,NA,NA,19,7,-2.1603,-1.3907,NA,0.5462,-2.6723,NA,7,22,NA,8,-0.214791503306655,-0.573688422478682,-0.910936750595234,0,"Spanish",0,0,"NotReported",82,76,82,NA,"English Learner","Spanish","","EL"
"107","A00_KVC",88,82,NA,NA,NA,83,80,87,71,NA,NA,88,83,83,21,6,NA,NA,NA,29,8,-3,-0.8958,NA,-1.4493,-2.8804,NA,12,11,NA,4,1.18220863630259,1.42138509748873,3.65662599367209,0,"Spanish",0,0,"NotReported",83,76,85,NA,"English Learner","Spanish","","EL"
"108","A00_KVD",76,93,NA,NA,NA,92,107,94,87,NA,NA,76,92,97,15,8,NA,NA,NA,37,18,0.5704,-0.8958,NA,0.5959,-0.3177,NA,6,34,NA,32,0.987696397329206,1.38795116948062,2.09932054036857,0,"English",0,0,"NotReported",97,89,93,NA,"English or American Sign Language Only","English","","EO"
"109","A00_KWK",101,114,NA,NA,NA,110,112,102,99,NA,NA,101,110,111,18,10,NA,NA,NA,40,15,-0.576,-2.4908,NA,-1.8788,3,NA,2,41,NA,41,0.586902889913046,-1.15896154479463,2.0032630686101,0,"English",0,0,"Ineligible",111,103,108,NA,"English or American Sign Language Only","English","","EO"
"110","A00_KWN",116,109,NA,NA,NA,112,112,92,89,NA,NA,116,112,112,40,12,NA,NA,NA,47,18,-1.8157,-1.7356,NA,0.7623,-2.5448,NA,6,25,NA,34,0.430883350743686,0.361999292981262,1.23801969980331,0,"Spanish",0,0,"Eligible",112,96,102,NA,"Reclassified Fluent English Proficient","Spanish","","EL"
"111","A00_KWP",91,96,NA,NA,NA,98,102,105,92,NA,NA,91,98,102,17,7,NA,NA,NA,36,6,-0.576,-0.4606,NA,-0.421,-0.6209,NA,9,38,NA,30,0.922381508151968,0.265248232150523,1.13520653634655,0,"English",0,0,"Ineligible",NA,97,101,NA,"English or American Sign Language Only","English","","EO"
"112","A00_KWU",92,97,NA,NA,NA,97,100,95,79,NA,NA,92,97,98,24,9,NA,NA,NA,42,15,0.2363,2.8683,NA,0.7623,-0.3377,NA,10,30,NA,36,0.488089257327824,0.361260544442822,1.99773510042735,0,"English",0,0,"Eligible",98,NA,96,NA,"English or American Sign Language Only","English","","EO"
"113","A00_KXD",103,118,NA,NA,NA,117,124,115,118,NA,NA,103,117,120,22,13,NA,NA,NA,46,21,0.2363,-0.0405,NA,-0.5826,-0.6636,NA,9,37,NA,36,1.15909604994622,0.673962209869506,2.0032630686101,0,"Spanish",0,0,"Ineligible",120,121,117,NA,"Initial Fluent English Proficient","Spanish","","EL"
"114","A00_KXF",82,107,NA,NA,NA,84,108,93,79,NA,NA,82,84,93,18,13,NA,NA,NA,30,18,-0.576,0.5786,NA,0.3761,-0.6793,NA,0,29,NA,35,-0.481714005411975,-0.0702659640666415,-0.520730325532373,0,"English",0,0,"Eligible",93,83,88,NA,"English or American Sign Language Only","English","","EO"
"115","A00_KXG",85,71,NA,NA,NA,91,92,94,85,NA,NA,85,91,92,20,6,NA,NA,NA,36,12,-1.8157,-0.3832,NA,-0.5908,-0.6636,NA,0,0,NA,25,1.13878461699863,0.518774008469122,1.40399711109006,0,"Spanish",0,0,"Ineligible",92,88,92,NA,"Reclassified Fluent English Proficient","Spanish","","EL"
"116","A00_KXK",105,114,NA,NA,NA,101,102,106,93,NA,NA,105,101,102,36,16,NA,NA,NA,44,16,-0.3049,2.2164,NA,-0.0871,-0.82,NA,10,40,NA,66,1.02332351534846,0.333758527050402,-0.195082016805501,0,"English",0,0,"Ineligible",102,98,103,NA,"English or American Sign Language Only","English","","EO"
"117","A00_KXO",91,100,NA,NA,NA,102,99,102,103,NA,NA,91,102,100,21,9,NA,NA,NA,41,13,-0.3049,0.3826,NA,-0.6912,-1.4164,NA,5,37,NA,50,0.851193975156868,0.057646366649794,-0.910936750595234,0,"English",0,0,"Eligible",100,103,102,NA,"English or American Sign Language Only","English","","EO"
"118","A00_KXR",93,97,NA,NA,NA,110,123,110,112,NA,NA,93,110,115,22,8,NA,NA,NA,47,23,-1.159,-3,NA,0.1264,-0.9834,NA,8,48,NA,47,1.52326320824457,1.12755039461237,2.03415765202481,0,"Spanish",0,0,"Eligible",115,112,110,NA,"English Learner","Spanish","","EL"
"119","A00_KXS",79,64,NA,NA,NA,86,96,91,76,NA,NA,79,86,90,11,6,NA,NA,NA,24,10,-0.3049,-0.0405,NA,1.8934,-0.234,NA,8,24,NA,19,1.51244168270498,1.27209268560111,2.09932054036857,0,"Spanish",0,0,"Eligible",90,81,88,NA,"English Learner","Spanish","","EL"
"120","A00_KXV",89,87,NA,NA,NA,87,95,92,76,NA,NA,89,87,91,13,5,NA,NA,NA,23,9,-1.159,-0.8958,NA,-0.5908,-2.5676,NA,8,32,NA,16,-1.35452464731067,-1.00635329965692,0.714505744864266,0,"Spanish",0,0,"Eligible",91,82,90,NA,"English Learner","Spanish","","EL"
"121","A00_KXX",82,80,NA,NA,NA,87,93,86,75,NA,NA,82,87,90,18,6,NA,NA,NA,32,12,-0.9551,0.3826,NA,0.7322,-0.6636,NA,7,38,NA,40,-0.629912589529635,-0.585124418556233,0.603649422868055,0,"English",0,0,"Eligible",90,79,86,NA,"English or American Sign Language Only","English","","EO"
"122","A00_LDQ",85,84,NA,NA,NA,95,98,90,86,NA,NA,85,95,96,17,6,NA,NA,NA,37,13,-1.159,0.3826,NA,-0.3729,3,NA,7,28,NA,35,1.08224150133644,1.38795116948062,2.0032630686101,0,"Spanish",0,0,"Eligible",96,88,93,NA,"Reclassified Fluent English Proficient","Spanish","","EL"
"123","A00_LDR",91,99,NA,NA,NA,88,92,85,72,NA,NA,91,88,90,18,8,NA,NA,NA,29,10,-3,-0.0223,NA,-2.2161,-1.2951,NA,5,31,NA,37,0.21161125578526,-1.71229240668298,0.714505744864266,0,"Spanish",0,0,"Ineligible",90,78,86,NA,"Reclassified Fluent English Proficient","Spanish","","EL"
"124","A00_LDU",86,92,NA,NA,NA,84,76,93,74,NA,NA,86,84,81,13,6,NA,NA,NA,23,6,-1.0853,-3,NA,-1.025,-2.3122,NA,5,37,NA,37,0.44285133373083,0.757015328939512,0.714505744864266,0,"Spanish",0,0,"Eligible",81,80,88,NA,"Initial Fluent English Proficient","Spanish","","EL"
"125","A00_LED",92,95,NA,NA,NA,103,92,106,108,NA,NA,92,103,99,19,7,NA,NA,NA,41,10,0.6184,0.2485,NA,-0.888,-2.6723,NA,8,40,NA,47,0.724452017345918,0.39986308421858,-0.910936750595234,0,"Spanish",0,0,"Eligible",99,107,105,NA,"Initial Fluent English Proficient","Spanish","","EL"
"126","A00_LEE",99,107,NA,NA,NA,120,114,107,99,NA,NA,99,120,118,25,11,NA,NA,NA,53,19,-0.576,-0.3832,NA,0.5959,1.3485,NA,8,38,NA,41,-0.844399248927434,-0.449695439092103,0.714505744864266,0,"English",0,0,"Eligible",118,109,116,NA,"English or American Sign Language Only","English","","EO"
"127","A00_LEH",72,71,NA,NA,NA,63,78,42,67,NA,NA,72,63,70,10,4,NA,NA,NA,14,7,-1.1843,-3,NA,-0.9855,-3,NA,4,0,NA,4,-1.74608065231142,-0.0175920690134048,2.09932054036857,0,"Spanish",1,1,"Eligible",70,NA,52,NA,"English Learner","Spanish","","EL"
"128","A00_LEL",100,109,NA,NA,NA,103,114,98,94,NA,NA,100,103,107,26,12,NA,NA,NA,42,19,-0.3049,0.3921,NA,-1.3713,-0.3177,NA,8,28,NA,44,0.156237139793998,0.557569331363143,2.28191525364244,0,"Spanish",0,0,"Eligible",107,98,101,NA,"Initial Fluent English Proficient","Spanish","","EL"
"129","A00_LEO",91,111,NA,NA,NA,95,93,95,88,NA,NA,91,95,94,21,13,NA,NA,NA,37,11,0.2492,-0.4606,NA,0.7623,-0.6636,NA,6,37,NA,49,0.492454631546665,0.184904908236311,-2.07621939767153,0,"English",0,0,"Ineligible",94,91,95,NA,"English or American Sign Language Only","English","","EO"
"130","A00_LEQ",71,82,NA,NA,NA,69,80,66,67,NA,NA,71,69,74,12,6,NA,NA,NA,19,8,-0.576,-2.4908,NA,1.1718,0.0968,NA,5,44,NA,32,-1.256930273055,-1.06337929544,-0.910936750595234,0,"English",1,1,"Eligible",74,NA,66,NA,"English or American Sign Language Only","English","","EO"
"131","A00_LET",63,63,NA,NA,NA,78,91,81,71,NA,NA,63,78,84,10,4,NA,NA,NA,27,12,-0.3049,-0.8958,NA,-1.2557,-0.7956,NA,10,32,NA,17,-1.98244341232952,-0.874593774551674,0.87101095484968,0,"English",1,1,"Eligible",84,NA,79,NA,"English or American Sign Language Only","English","","EO"
"132","A00_LEU",84,75,NA,NA,NA,105,95,90,106,NA,NA,84,105,101,17,5,NA,NA,NA,44,12,-0.576,-0.4606,NA,-1.4818,-2.8234,NA,6,37,NA,45,-0.952357275714363,-1.20695686770558,-2.85393515890601,0,"Spanish",0,0,"Eligible",101,101,97,NA,"Reclassified Fluent English Proficient","Spanish","","EL"
"133","A00_LEX",60,63,NA,NA,NA,54,62,63,69,NA,NA,60,54,59,9,4,NA,NA,NA,13,6,-3,-3,NA,-2.1396,-1.0766,NA,6,39,NA,14,-0.370553601251916,-0.709314653121374,-2.30925701145577,0,"Spanish",1,1,"Eligible",59,NA,56,NA,"English Learner","Spanish","","EL"
"134","A00_LEZ",84,95,NA,NA,NA,100,103,105,95,NA,NA,84,100,101,11,6,NA,NA,NA,33,12,-1.5394,-3,NA,-0.7858,-3,NA,5,23,NA,15,-1.10567455570171,-0.716848459795862,2.09932054036857,0,"English",0,0,"Eligible",101,99,102,NA,"English or American Sign Language Only","English","","EO"
"135","A00_LFA",64,65,NA,NA,NA,50,52,64,67,NA,NA,64,50,53,10,4,NA,NA,NA,11,5,-1.159,-3,NA,-3,-2.4,NA,4,19,NA,16,-0.0675941930072452,0.473112159275424,-0.910936750595234,0,"Spanish",1,1,"Eligible",53,NA,55,NA,"English Learner","Spanish","","EL"
"136","A00_LFB",73,95,NA,NA,NA,79,94,75,72,NA,NA,73,79,85,12,8,NA,NA,NA,25,12,-3,-3,NA,0.3172,-2.8472,NA,4,36,NA,33,0.828188185920891,1.0787355536447,-1.29732064765266,0,"English",0,1,"Eligible",85,NA,77,NA,"English or American Sign Language Only","English","","EO"
"137","A00_LFF",75,70,NA,NA,NA,80,105,74,69,NA,NA,75,80,90,12,4,NA,NA,NA,25,16,-0.2941,-0.8958,NA,0.0018,-2.4173,NA,5,36,NA,25,0.492454631546665,0.703953844741794,-0.910936750595234,0,"English",0,0,"Eligible",90,NA,77,NA,"English or American Sign Language Only","English","","EO"
"138","A00_LFH",71,82,NA,NA,NA,64,64,66,75,NA,NA,71,64,64,12,6,NA,NA,NA,16,6,-3,-3,NA,-1.8059,-2.9937,NA,5,38,NA,26,0.167314324618478,-1.71229240668298,-1.35657666087996,0,"English",1,1,"Eligible",64,65,64,NA,"English or American Sign Language Only","English","","EO"
"139","A00_LFI",63,63,NA,NA,NA,54,62,40,71,NA,NA,63,54,59,10,4,NA,NA,NA,13,6,-0.576,-0.8958,NA,-0.0871,-2.9855,NA,5,32,NA,46,-1.06098180895139,-0.620103072024394,-0.391131174261887,0,"English",1,1,"Ineligible",59,NA,40,NA,"English or American Sign Language Only","English","","EO"
"140","A00_LFJ",85,85,NA,NA,NA,72,79,77,67,NA,NA,85,72,75,12,5,NA,NA,NA,14,6,-3,-3,NA,-1.1101,-2.5676,NA,9,30,NA,31,1.40768347056608,1.29673068440877,0.0895479505016259,0,"Spanish",1,0,"Eligible",75,NA,74,NA,"English Learner","Spanish","","EL"
"141","A00_LFK",72,71,NA,NA,NA,61,69,63,67,NA,NA,72,61,65,10,4,NA,NA,NA,13,6,-1.0638,-3,NA,1.2902,-2.5442,NA,2,0,NA,25,-1.11511261704414,0.0254127623413522,2.0032630686101,0,"Spanish",1,1,"Eligible",65,NA,60,NA,"English Learner","Spanish","","EL"
"142","A00_LFL",96,106,NA,NA,NA,81,100,79,72,NA,NA,96,81,89,22,10,NA,NA,NA,24,13,0.2363,0.3813,NA,-0.2497,-0.6636,NA,7,25,NA,30,0.85262833754023,-0.917452027844523,0.87101095484968,0,"English",0,0,"Eligible",89,73,80,NA,"English or American Sign Language Only","English","","EO"
"143","A00_LFM",105,65,NA,NA,NA,109,99,92,110,NA,NA,105,109,105,36,4,NA,NA,NA,49,15,-0.3049,-0.8958,NA,-1.2932,-0.2587,NA,7,41,NA,50,0.0225210477707847,0.517019186577056,-0.246543428989876,0,"English",0,0,"Eligible",105,105,100,NA,"English or American Sign Language Only","English","","EO"
"144","A00_LFN",64,65,NA,NA,NA,67,74,74,71,NA,NA,64,67,71,10,4,NA,NA,NA,18,7,-1.159,-3,NA,0.3761,-1.0558,NA,4,25,NA,20,-2.0324804639718,-1.64872184713613,-0.910936750595234,0,"Spanish",1,1,"Eligible",71,NA,69,NA,"Reclassified Fluent English Proficient","Spanish","","EL"
"145","A00_LGP",81,82,NA,NA,NA,89,84,86,81,NA,NA,81,89,87,12,5,NA,NA,NA,27,7,-3,-3,NA,-0.7858,-3,NA,3,25,NA,20,-1.2952888458026,-1.16648754723882,-1.46760403913755,0,"English",0,0,"Eligible",87,86,88,NA,"English or American Sign Language Only","English","","EO"
"146","A00_LGS",103,101,NA,NA,NA,110,121,111,124,NA,NA,103,110,116,26,8,NA,NA,NA,45,21,-0.3049,0.3826,NA,1.8669,-0.0191,NA,6,30,NA,42,0.227953437616245,0.691305043395584,0.371536573490159,0,"English",0,0,"Eligible",116,114,110,NA,"English or American Sign Language Only","English","","EO"
"147","A00_LGT",90,93,NA,NA,NA,94,98,85,81,NA,NA,90,94,96,14,6,NA,NA,NA,29,10,-3,-3,NA,-1.11,-2.5676,NA,7,31,NA,32,-2.12319694480737,-0.344091236111432,0.745307075276979,0,"Spanish",0,0,"Eligible",96,NA,91,NA,"English Learner","Spanish","","EL"
"148","A00_LGW",66,74,NA,NA,NA,80,97,84,71,NA,NA,66,80,87,6,4,NA,NA,NA,21,11,-3,-3,NA,-3,-1.0766,NA,12,26,NA,11,-1.87596433609201,-2.00972101470441,-0.671007717257699,0,"English",0,1,"Eligible",87,NA,82,NA,"English or American Sign Language Only","English","","EO"
"149","A00_LGY",81,90,NA,NA,NA,83,107,84,71,NA,NA,81,83,95,12,6,NA,NA,NA,22,15,-0.576,-0.4527,NA,1.8934,0.3834,NA,11,31,NA,22,-1.15829446130851,-1.15298275258501,2.09932054036857,0,"English",0,0,"Eligible",95,NA,84,NA,"English or American Sign Language Only","English","","EO"
"150","A00_LHA",70,76,NA,NA,NA,77,96,84,72,NA,NA,70,77,84,10,5,NA,NA,NA,23,12,-3,-3,NA,-1.8059,-0.9502,NA,4,22,NA,17,-1.04251289941897,-1.29381821030505,-2.71780358796308,0,"Spanish",1,1,"Eligible",84,NA,80,NA,"English Learner","Spanish","","EL"
"151","A00_LHC",72,80,NA,NA,NA,80,86,82,71,NA,NA,72,80,83,13,6,NA,NA,NA,27,10,-3,-3,NA,1.0727,1.8089,NA,6,22,NA,23,-2.36071468139552,-2.21749270287534,2.09932054036857,0,"Spanish",0,1,"Eligible",83,71,82,NA,"English Learner","Spanish","","EL"
"152","A00_LHF",70,62,NA,NA,NA,74,95,74,69,NA,NA,70,74,82,11,3,NA,NA,NA,22,12,-0.3049,-3,NA,-0.1227,-0.6636,NA,6,20,NA,7,0.255995025887713,-1.65415655302982,0.87101095484968,0,"English",1,1,"Eligible",82,NA,73,NA,"English or American Sign Language Only","English","","EO"
"153","A00_LHG",59,56,NA,NA,NA,51,55,40,69,NA,NA,59,51,54,6,2,NA,NA,NA,10,5,-3,-3,NA,-1.5833,-2.5676,NA,6,25,NA,17,0.537732715424559,0.361260544442822,2.0032630686101,0,"Spanish",1,1,"Eligible",54,NA,42,NA,"English Learner","Spanish","","EL"
"154","A00_LHM",91,106,NA,NA,NA,96,93,100,89,NA,NA,91,96,95,16,9,NA,NA,NA,33,9,-0.3049,-0.9995,NA,0.3431,-0.6636,NA,7,40,NA,30,-0.560260871733268,-1.27646662784047,0.359276343628009,0,"Spanish",0,0,"Eligible",95,96,99,NA,"Initial Fluent English Proficient","Spanish","","EL"
"155","A00_LHV",81,82,NA,NA,NA,55,42,59,67,NA,NA,81,55,51,12,5,NA,NA,NA,17,5,-3,-1.9049,NA,-1.8575,-2.8313,NA,6,25,NA,16,-1.25033982606003,-1.06337929544,0.714505744864266,0,"Spanish",1,0,"Eligible",51,NA,55,NA,"English Learner","Spanish","","EL"
"156","A00_LHZ",73,90,NA,NA,NA,71,85,68,67,NA,NA,73,71,78,15,8,NA,NA,NA,23,10,-0.3049,-0.0405,NA,0.6661,-0.6793,NA,8,28,NA,34,-1.09384306426307,-1.29381821030505,2.0032630686101,0,"English",1,1,"Eligible",78,69,69,NA,"English or American Sign Language Only","English","","EO"
"157","A00_LIC",84,80,NA,NA,NA,72,57,80,71,NA,NA,84,72,66,11,4,NA,NA,NA,14,3,-0.9551,-3,NA,-3,-2.5758,NA,5,24,NA,7,-0.71125165789457,-0.252329863935182,2.0032630686101,0,"English",1,0,"Eligible",66,NA,76,NA,"English or American Sign Language Only","English","","EO"
"158","A00_AWJ",82,79,NA,NA,NA,71,62,73,75,81,53,82,71,69,19,6,NA,NA,NA,22,6,-3,NA,-2.1198,-1.3618,-3,NA,5,32,NA,NA,-0.114866745010864,-0.137133820082862,-2.56043062389914,1,"Spanish",1,0,"Eligible",69,73,71,74,"English Learner","Spanish","","EL"
"159","A00_AWM",90,91,NA,NA,NA,84,85,89,84,92,73,90,84,85,36,12,NA,NA,NA,38,13,1.2286,NA,0.0639,0.3619,-2.4165,NA,7,49,NA,NA,0.642177183381187,0.888970088428306,1.03840646885427,1,"Spanish",0,0,"Eligible",85,87,87,85,"English Learner","Spanish","","EL"
